Contig	ERR12510640 Read Count	ERR12510641 Read Count	ERR12510642 Read Count	ERR12510643 Read Count	ERR12510644 Read Count	ERR12510645 Read Count	ERR12510646 Read Count	ERR12510647 Read Count	ERR12510648 Read Count	ERR12510649 Read Count	ERR12510650 Read Count	ERR12510651 Read Count	ERR12510652 Read Count	ERR12510653 Read Count	ERR12510654 Read Count	ERR12510655 Read Count	ERR12510656 Read Count	ERR12510657 Read Count	ERR12510658 Read Count	ERR12510659 Read Count	ERR12510660 Read Count	ERR12510661 Read Count	ERR12510662 Read Count	ERR12510663 Read Count	ERR12510664 Read Count	ERR12510665 Read Count	ERR12510666 Read Count	ERR12510667 Read Count	ERR12510668 Read Count	ERR12510669 Read Count	ERR12510670 Read Count	ERR12510671 Read Count	ERR12510672 Read Count	ERR12510673 Read Count	ERR12510674 Read Count	ERR12510675 Read Count	ERR12510676 Read Count	ERR12510677 Read Count	ERR12510678 Read Count	ERR12510679 Read Count	ERR12510680 Read Count	ERR12510681 Read Count	ERR12510682 Read Count	ERR12510683 Read Count	ERR12510684 Read Count	ERR12510685 Read Count	ERR12510686 Read Count	ERR12510687 Read Count	ERR12510688 Read Count	ERR12510689 Read Count	ERR12510690 Read Count	ERR12510691 Read Count	ERR12510692 Read Count	ERR12510693 Read Count	ERR12510694 Read Count	ERR12510695 Read Count	ERR12510696 Read Count	ERR12510697 Read Count	ERR12510698 Read Count	ERR12510699 Read Count	ERR12510700 Read Count	ERR12510701 Read Count	ERR12510702 Read Count	ERR12510703 Read Count	ERR12510704 Read Count	ERR12510705 Read Count	ERR12510706 Read Count	ERR12510707 Read Count	ERR12510708 Read Count	ERR12510709 Read Count	ERR12510710 Read Count	ERR12510711 Read Count	ERR12510712 Read Count	ERR12510713 Read Count	ERR12510714 Read Count	ERR12510715 Read Count	ERR12510716 Read Count	ERR12510717 Read Count	ERR12510718 Read Count	ERR12510719 Read Count	ERR12510720 Read Count	ERR12510721 Read Count	ERR12510722 Read Count	ERR12510723 Read Count	ERR12510724 Read Count	ERR12510725 Read Count	ERR12510726 Read Count	ERR12510727 Read Count	ERR12510728 Read Count	ERR12510729 Read Count	ERR12510730 Read Count	ERR12510731 Read Count	ERR12510733 Read Count	ERR12510734 Read Count	ERR12510735 Read Count	ERR12510736 Read Count	ERR12510737 Read Count	ERR12510738 Read Count	ERR12510739 Read Count	ERR12510740 Read Count	ERR12510741 Read Count	ERR12510742 Read Count	ERR12510743 Read Count	ERR12510744 Read Count	ERR12510745 Read Count	ERR12510746 Read Count	ERR12510747 Read Count	ERR12510748 Read Count	ERR12510749 Read Count	ERR12510750 Read Count	ERR12510751 Read Count	ERR12510752 Read Count	ERR12510753 Read Count	ERR12510754 Read Count	ERR12510755 Read Count	ERR12510756 Read Count	ERR12510757 Read Count	ERR12510758 Read Count	ERR12510759 Read Count	ERR12510760 Read Count	ERR12510761 Read Count	ERR12510762 Read Count	ERR12510763 Read Count	ERR12510764 Read Count	ERR12510765 Read Count	ERR12510766 Read Count	ERR12510767 Read Count	ERR12510768 Read Count	ERR12510769 Read Count	ERR12510770 Read Count	ERR12510771 Read Count	ERR12510772 Read Count	ERR12510773 Read Count	ERR12510774 Read Count	ERR12510775 Read Count	ERR12510776 Read Count	ERR12510777 Read Count	ERR12510778 Read Count	ERR12510779 Read Count	ERR12510780 Read Count	ERR12510781 Read Count	ERR12510782 Read Count	ERR12510783 Read Count	ERR12510784 Read Count	ERR12510785 Read Count	ERR12510786 Read Count	ERR12510787 Read Count	ERR12510788 Read Count	ERR12510789 Read Count	ERR12510790 Read Count	ERR12510791 Read Count	ERR12510792 Read Count	ERR12510793 Read Count	ERR12510794 Read Count	ERR12510795 Read Count	ERR12510796 Read Count	ERR12510797 Read Count	ERR12510798 Read Count	ERR12510799 Read Count	ERR12510800 Read Count	ERR12510801 Read Count	ERR12510802 Read Count	ERR12510803 Read Count	ERR12510804 Read Count	ERR12510805 Read Count	ERR12510806 Read Count	ERR12510807 Read Count	ERR12510808 Read Count	ERR12510809 Read Count	ERR12510810 Read Count	ERR12510811 Read Count	ERR12510812 Read Count	ERR12510813 Read Count	ERR12510814 Read Count	ERR12510815 Read Count	ERR12510816 Read Count	ERR12510817 Read Count	ERR12510818 Read Count	ERR12510819 Read Count	ERR12510820 Read Count	ERR12510821 Read Count	ERR12510822 Read Count	ERR12510823 Read Count	ERR12510824 Read Count	ERR12510825 Read Count	ERR12510826 Read Count	ERR12510827 Read Count	ERR12510828 Read Count	ERR12510829 Read Count	ERR12510830 Read Count	ERR12510831 Read Count	ERR12510832 Read Count	ERR12510833 Read Count	ERR12510834 Read Count	ERR12510835 Read Count	ERR12510836 Read Count	ERR12510837 Read Count	ERR12510838 Read Count	ERR12510839 Read Count	ERR12510840 Read Count	ERR12510841 Read Count	ERR12510842 Read Count	ERR12510843 Read Count	ERR12510844 Read Count	ERR12510845 Read Count	ERR12510846 Read Count	ERR12510847 Read Count	ERR12510848 Read Count	ERR12510849 Read Count	ERR12510850 Read Count	ERR12510851 Read Count	ERR12510852 Read Count	ERR12510853 Read Count	ERR12510854 Read Count	ERR12510855 Read Count	ERR12510856 Read Count	ERR12510857 Read Count	ERR12510858 Read Count	ERR12510859 Read Count	ERR12510860 Read Count	ERR12510861 Read Count	ERR12510862 Read Count	ERR12510863 Read Count	ERR12510864 Read Count	ERR12510865 Read Count	ERR12510866 Read Count	ERR12510867 Read Count	ERR12510868 Read Count	ERR12510869 Read Count	ERR12510870 Read Count	ERR12510871 Read Count	ERR12510872 Read Count	ERR12510873 Read Count	ERR12510874 Read Count	ERR12510875 Read Count	ERR12510876 Read Count	ERR12510877 Read Count	ERR12510878 Read Count	ERR12510879 Read Count	ERR12510880 Read Count	ERR12510881 Read Count	ERR12510882 Read Count	ERR12510883 Read Count	ERR12510884 Read Count	ERR12510885 Read Count	ERR12510886 Read Count	ERR12510887 Read Count	ERR12510888 Read Count	ERR12510889 Read Count	ERR12510890 Read Count	ERR12510891 Read Count	ERR12510892 Read Count	ERR12510893 Read Count	ERR12510894 Read Count	ERR12510895 Read Count	ERR12510896 Read Count	ERR12510897 Read Count	ERR12510898 Read Count	ERR12510899 Read Count	ERR12510900 Read Count	ERR12510901 Read Count	ERR12510902 Read Count	ERR12510903 Read Count	ERR12510904 Read Count	ERR12510905 Read Count	ERR12510906 Read Count	ERR12510907 Read Count	ERR12510908 Read Count	ERR12510909 Read Count	ERR12510910 Read Count	ERR12510911 Read Count	ERR12510912 Read Count	ERR12510913 Read Count	ERR12510914 Read Count	ERR12510915 Read Count	ERR12510916 Read Count	ERR12510917 Read Count
ERR12510891_k127_23590	18	2087	121	2788	1510	115	7026	15	16	4	0	2	347	25	18	14	308	0	0	0	7	2	5	0	0	0	2	0	5	2	24	169	69	146	11	137	11	195	75	558	116	685	2	0	2	2	2	4	6	0	12	30	1009	1770	1722	794	3	8	2	7	14	4	51	188	2	239	270	256	6	2	0	0	0	2	0	4	0	6	2	2	28	119	59	43	146	2	131	325	19	4	8	0	0	0	0	0	1	2	4	6	10	194	0	2	0	0	2	2	0	6	0	3	0	0	6	87	4577	4409	427	1345	16	33	28	6	16	10	2	2	0	2	13	7	18	9	0	2	0	0	4	2	13	0	19	0	4	0	0	9	16	1056	287	1221	4905	5531	2127	1824	231	62	6	61	25	24	540	588	2	50	2	0	0	349	912	10099	5761	3760	0	2	254	295	5	21	287	1120	583	147	913	1320	2191	2933	6	2	0	2	1	0	2	85	2	26	2	0	4	122	2	0	0	3	2	0	6	0	0	4	37	13	10	5	10	0	0	1	12	0	12	0	35	5	25	1	1	0	0	0	333	76	1	43	18029	61	119	66	1659	8667	11120	73	12115	10768	212	9391	4339	4183	10649	6	2059	60	4668	5921	11792	284	15	241	328	2116	3136	555	558	2516	17273	7769	13011	4568	3557	1498	1885	5633	1603	5106	997
ERR12510891_k127_141469	22	585	55	951	300	119	900	26	27	20	5	14	401	20	14	14	218	12	8	0	12	10	6	2	3	14	25	0	7	11	12	84	43	74	0	112	4	121	22	206	88	307	14	1	13	11	23	0	11	25	20	42	455	525	398	443	14	33	26	22	27	10	66	147	59	127	156	174	19	6	6	3	9	10	7	17	7	34	7	7	38	78	58	36	81	0	44	148	20	11	28	7	14	8	18	0	18	19	15	8	1	39	0	14	0	6	9	10	4	11	0	8	25	16	14	39	820	545	205	188	20	13	25	15	13	6	7	14	6	9	13	16	12	17	9	7	16	2	15	14	21	2	13	1	15	2	0	16	14	365	99	512	923	898	866	763	82	43	4	49	14	13	145	158	29	53	37	20	11	209	487	5711	3044	1880	24	34	177	453	72	15	2223	1036	1100	134	3597	702	1135	2645	11	27	14	12	22	23	15	408	23	81	24	20	49	144	31	25	33	31	33	18	18	41	35	50	206	106	22	88	85	31	21	20	111	37	18	18	216	43	117	31	16	31	19	37	261	23	14	38	2204	50	42	45	517	4336	7001	63	1707	3283	251	1767	1757	1573	3734	9	1118	411	2316	2651	2443	409	42	171	174	1089	802	209	582	2078	2925	1515	1513	2412	1702	747	1013	1609	1452	2205	644
ERR12510891_k127_61917	5	419	14	236	29	28	141	2	12	7	2	15	13	1	4	0	8	1	5	2	2	3	4	0	3	3	4	2	0	2	2	11	4	9	0	4	0	2	2	19	6	57	9	0	7	4	4	0	2	3	4	11	30	132	100	24	8	7	3	2	2	2	17	6	7	16	14	13	2	3	0	0	14	2	2	2	1	5	3	4	2	21	13	5	14	4	16	34	6	9	2	1	1	3	5	0	2	7	4	1	0	9	0	4	0	5	6	1	0	1	0	1	4	5	8	24	86	58	7	52	10	9	9	12	10	4	8	6	3	8	9	8	19	7	0	3	3	2	6	5	13	5	8	2	7	0	3	6	19	21	3	29	1210	1296	17	16	0	15	0	7	6	3	15	17	1	8	4	6	0	59	29	369	368	288	5	4	32	42	7	3	35	41	146	9	121	54	254	211	0	2	12	7	11	7	7	38	10	4	15	8	6	10	4	7	7	9	13	11	4	6	6	3	17	19	16	17	9	24	14	6	23	5	8	0	13	9	4	13	13	1	1	1	23	14	2	10	760	18	9	6	14	177	215	15	560	659	51	301	110	177	4217	3	98	2	73	433	566	9	5	8	28	57	35	28	17	68	444	985	52	31	74	68	37	180	55	114	32
ERR12510891_k127_5778	12	721	43	1077	242	20	692	8	5	4	0	0	54	0	0	0	14	0	0	0	2	0	2	0	0	0	0	0	0	0	26	133	28	83	2	86	12	140	30	205	72	229	0	0	2	0	0	2	6	4	21	28	385	358	389	413	2	0	2	2	0	3	142	77	34	264	965	276	9	6	0	0	13	0	0	3	2	2	0	0	36	20	11	47	21	0	60	191	13	0	3	2	1	0	0	0	0	0	0	7	12	68	0	0	0	0	0	2	0	0	0	0	0	0	4	16	447	1217	307	641	4	21	6	3	0	4	0	0	6	8	1	2	2	0	0	2	2	0	0	0	2	0	10	0	12	0	0	0	4	1063	206	1249	336	357	69	69	4	17	2	44	12	11	217	252	2	24	0	2	0	111	148	1306	731	598	0	0	28	58	14	0	141	199	111	18	1130	79	478	539	3	0	8	6	0	0	4	308	2	31	2	0	0	58	4	0	4	10	2	6	8	0	14	7	77	48	6	14	7	6	1	0	31	1	2	0	84	0	177	2	4	0	0	0	329	2	0	16	1330	8	26	2	219	1611	1778	17	2681	2009	99	1326	1436	1156	3115	0	203	396	757	1229	1281	63	2	11	20	711	435	238	212	392	741	3521	751	786	437	514	1541	885	635	533	262
ERR12510891_k127_28538	8	668	18	553	108	32	565	2	2	0	3	0	365	20	8	21	161	2	2	0	9	0	0	0	2	1	0	0	0	4	2	10	22	25	4	74	3	46	19	157	45	256	0	0	4	1	0	0	19	4	15	16	344	507	397	226	2	0	5	3	0	1	21	41	16	91	57	44	12	9	1	5	2	1	0	0	3	53	0	0	6	33	7	20	45	4	25	162	2	0	5	0	0	0	3	0	0	0	4	2	4	44	0	1	0	0	0	2	3	1	0	2	0	2	1	24	370	447	121	251	8	0	5	6	4	3	0	2	5	0	6	6	0	0	0	0	2	0	0	2	5	0	8	0	0	0	0	0	2	432	101	436	1252	1301	478	342	60	34	3	24	3	4	70	79	1	21	0	2	6	162	309	2909	2209	1585	3	11	216	184	13	3	157	221	148	56	246	314	1482	1152	1	4	1	6	0	2	0	402	1	59	0	3	0	106	4	0	0	1	5	4	2	7	5	3	144	87	8	20	19	12	4	0	38	3	17	2	110	14	43	6	10	0	1	0	74	8	0	24	1215	17	13	16	389	1866	1379	12	2229	2321	62	969	848	544	4243	6	346	39	260	1637	1430	171	6	29	29	258	327	82	256	688	1457	710	845	381	699	302	342	625	1112	736	301
ERR12510891_k127_36972	0	148	10	113	53	6	287	0	1	0	0	0	34	1	3	5	62	0	0	0	2	0	1	0	1	0	1	0	0	0	5	8	7	13	0	6	0	12	6	39	5	45	0	0	0	0	0	0	0	0	0	1	124	138	136	72	1	0	1	0	0	0	4	20	3	47	29	38	0	2	0	0	1	0	0	1	0	0	0	0	2	3	0	5	23	0	2	33	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	76	142	24	75	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	2	72	22	77	194	182	88	83	9	3	0	1	1	1	17	29	0	1	0	0	0	56	180	694	561	517	0	0	51	27	4	0	98	59	49	58	72	211	309	334	0	6	0	0	0	0	2	35	0	4	0	0	0	25	1	0	0	0	5	0	0	0	0	1	8	6	4	0	0	0	0	0	0	2	0	0	13	0	5	0	0	0	0	0	26	0	0	0	260	0	0	0	41	175	398	7	310	715	16	230	184	248	2691	0	61	85	226	223	417	35	1	5	2	94	58	27	27	125	294	264	131	116	274	52	99	117	321	167	103
ERR12510891_k127_130918	6	504	50	935	402	55	770	2	0	3	0	0	279	16	24	20	150	2	2	0	5	4	2	0	2	3	0	0	4	0	14	77	16	41	2	18	4	75	22	151	47	175	4	0	2	6	4	0	6	2	8	51	317	415	514	313	2	4	6	0	6	2	36	72	30	92	137	299	2	4	9	0	12	0	0	4	0	19	0	0	22	43	32	50	63	0	1168	66	12	4	4	0	0	2	0	0	2	0	6	6	2	62	0	6	0	0	0	4	0	2	0	2	6	0	2	16	537	412	137	177	6	13	12	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	2	2	339	68	316	609	701	381	272	38	172	14	225	7	4	70	94	0	10	0	0	0	26	72	669	862	512	0	0	40	159	17	0	91	178	211	16	865	398	318	430	0	2	2	2	0	2	5	131	0	16	2	6	0	87	10	0	2	8	2	4	0	8	27	10	190	84	10	20	12	20	6	2	16	16	16	25	74	4	68	22	8	2	4	0	76	0	0	0	482	12	8	0	371	551	1159	4	808	978	36	546	236	544	949	4	182	34	405	677	686	135	4	40	57	325	157	46	164	533	569	1323	751	724	411	286	198	511	454	421	405
ERR12510891_k127_175075	6	744	36	726	101	17	189	21	4	10	3	10	173	22	18	14	167	7	2	2	8	15	2	2	5	9	10	4	0	3	7	73	15	31	4	32	9	71	24	196	25	181	18	0	7	5	9	2	19	9	15	28	422	246	277	581	20	14	11	10	6	3	25	211	76	74	82	74	23	20	16	6	23	4	8	9	7	22	1	4	13	18	17	29	52	2	76	212	17	14	21	10	11	11	9	0	10	7	24	6	0	44	0	23	0	7	10	12	2	18	0	3	13	12	23	12	358	884	70	81	16	27	27	13	24	12	9	19	9	4	19	26	17	12	10	6	13	7	13	13	20	8	17	3	11	0	3	14	12	448	126	555	447	508	407	392	32	25	1	35	7	14	24	35	6	8	16	3	29	118	208	1426	1403	795	32	5	93	183	17	3	262	283	375	67	598	338	797	1238	6	6	11	24	6	15	16	479	16	83	37	80	19	385	21	18	9	15	17	7	7	9	24	20	156	185	31	85	56	35	13	10	71	18	30	6	327	44	55	33	33	9	5	8	53	15	10	22	1090	21	23	32	102	1411	708	31	870	1205	49	593	518	581	1128	4	383	44	266	1279	1724	176	19	61	66	203	213	60	117	1119	1122	570	318	349	678	235	530	392	561	864	341
ERR12510891_k127_125373	1	56	4	48	9	0	45	0	0	0	0	0	28	2	3	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	0	1	0	4	2	25	4	9	0	0	0	0	0	0	0	0	2	0	25	28	20	13	0	0	1	0	0	0	1	18	0	6	8	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	7	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	49	3	2	17	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	25	16	34	207	171	51	48	0	2	0	0	1	0	0	4	0	2	0	0	0	2	72	126	151	155	0	0	30	14	0	0	39	30	20	16	46	48	94	91	0	0	0	0	0	0	0	25	0	5	0	0	0	14	0	0	0	0	0	0	0	0	0	0	4	3	2	6	2	0	0	0	1	1	1	1	14	0	2	0	0	0	2	0	3	0	0	1	91	0	2	2	22	125	230	2	67	652	13	159	100	96	2768	0	43	5	43	95	291	2	0	0	0	4	28	3	7	44	392	70	129	23	111	59	74	55	77	92	28
ERR12510891_k127_58851	29	2386	123	2533	391	160	1299	25	35	7	8	2	741	100	75	39	485	11	0	2	13	16	3	2	2	0	10	7	6	11	18	124	41	125	10	210	4	169	65	512	136	690	4	0	3	1	11	4	21	9	35	219	1085	2559	1637	1197	17	13	39	33	11	6	62	216	73	468	160	335	37	5	6	2	14	2	11	9	6	60	2	0	36	198	86	64	245	6	180	395	23	4	10	5	8	14	4	0	7	9	23	8	6	98	2	6	0	3	11	8	4	3	0	6	9	8	2	19	1071	1692	344	478	10	14	20	11	3	2	0	11	6	12	9	29	10	9	12	2	5	0	14	17	26	2	15	0	19	0	0	9	21	1743	464	1970	2343	2488	749	568	95	122	13	104	10	29	269	249	74	209	13	12	3	699	1092	13464	7240	5620	5	56	1011	2426	197	15	5462	1367	6494	149	5294	1958	4474	5594	26	45	20	26	3	39	37	1939	9	451	24	67	12	391	59	24	2	28	8	29	31	42	54	45	1498	566	48	260	75	46	36	20	2106	59	72	29	527	46	195	27	25	12	4	9	500	32	8	85	4579	73	54	39	1660	6675	6466	171	8099	4867	418	6427	3843	2712	9787	22	7785	669	8019	7822	6369	609	80	952	620	3231	2016	786	989	5314	5543	16237	2116	3018	3023	1310	2540	4370	3034	4395	1751
ERR12510891_k127_17472	18	2107	72	1909	229	81	5479	28	12	12	2	1	396	29	27	8	111	7	5	1	5	9	13	0	7	6	12	6	7	2	17	117	49	60	0	72	6	80	37	226	92	461	12	0	15	17	18	5	24	23	17	35	859	835	803	648	20	16	14	17	33	7	50	71	23	127	58	163	18	5	12	3	22	11	3	3	5	33	3	8	18	71	33	47	99	2	119	231	21	8	14	6	3	11	15	0	14	9	21	15	4	157	1	10	0	3	5	6	5	7	2	16	19	6	10	78	886	795	431	598	19	22	37	22	10	2	7	9	4	5	21	14	20	9	2	9	6	3	10	11	23	2	26	0	17	0	2	23	31	1457	275	1617	9048	9756	441	344	43	71	5	67	17	19	203	205	23	20	27	15	20	183	342	6007	3253	6196	19	18	259	186	27	40	295	409	605	70	1135	600	1788	2084	14	26	8	26	17	11	25	371	7	43	14	12	16	122	23	12	11	11	16	33	6	31	17	27	392	114	41	68	40	31	9	28	62	14	27	11	128	26	142	12	11	6	3	12	187	4	10	20	3924	31	43	18	243	1353	4972	40	3847	5053	213	7429	2985	1758	10145	14	521	35	470	4267	5064	84	40	43	123	676	331	137	263	1131	1375	3941	773	825	579	670	462	1030	1025	954	433
ERR12510892_k127_283760	108	102	8	86	50	78	23	333	142	140	187	117	138	192	124	2	243	84	85	37	186	191	89	38	128	173	122	39	120	94	16	137	76	133	10	125	13	242	16	207	22	186	269	7	255	33	143	22	66	115	211	203	284	138	208	245	126	157	203	143	305	78	46	84	175	102	344	183	174	114	147	43	256	128	56	185	36	138	107	112	526	57	34	223	175	6	200	182	171	258	333	268	335	255	260	8	343	318	239	242	8	299	24	253	8	296	236	408	61	176	56	271	364	281	273	240	100	89	204	173	232	170	208	296	215	367	355	269	262	287	330	465	437	390	408	328	208	57	515	310	102	62	176	69	293	27	55	319	445	135	33	140	38	60	73	75	11	198	24	242	180	179	150	196	212	199	633	260	210	548	167	70	83	40	252	353	289	193	233	48	140	84	100	61	42	207	68	95	248	482	125	87	79	126	75	57	73	102	56	89	71	86	152	116	127	148	106	108	135	215	139	97	64	156	32	145	233	121	47	113	69	119	56	28	108	73	570	173	84	355	237	142	407	744	826	440	20	142	155	68	95	45	10	665	15	50	784	600	164	56	52	463	78	25	1613	6	44	355	1461	543	945	441	813	1866	610	443	570	0	258	427	241	459	1264	526	337	1246	665
ERR12510894_k127_229835	89	13977	560	14768	2226	330	9095	51	25	5	5	4	4062	169	169	131	1800	13	1	2	31	21	12	1	2	6	7	1	9	13	93	706	240	451	4	306	62	1111	302	1998	516	2529	9	1	10	15	5	10	41	35	52	150	4664	8658	7243	3218	38	48	21	23	45	11	460	778	172	1335	1075	1033	39	19	10	0	16	5	1	11	9	71	10	1	113	295	149	133	450	12	355	913	45	3	10	13	1	7	3	0	10	6	31	6	6	265	0	1	1	7	5	12	2	5	4	8	6	13	10	130	4523	4405	673	1527	35	50	79	22	27	27	4	5	19	13	27	33	25	26	4	5	6	0	12	5	53	1	42	0	31	0	0	19	53	3513	787	4190	14985	16514	15900	13582	1447	257	23	258	60	72	669	682	29	297	22	12	5	2855	4770	46811	38216	25931	3	31	1946	966	116	58	6559	8864	5491	833	8494	5702	25704	23405	9	18	7	20	2	12	21	3417	8	405	10	31	16	1098	60	27	7	24	23	25	17	35	59	26	816	979	40	232	69	10	28	13	254	47	41	8	1569	40	461	13	14	1	8	4	1217	90	6	135	22684	146	132	123	3404	22835	39601	648	34479	29533	1255	17302	12291	17429	57444	10	4158	91743	1961	19614	47512	1457	61	269	414	5218	3746	1746	3771	14345	23357	39860	20643	10548	19649	6006	8647	21156	20697	19630	6712
ERR12510894_k127_64768	53	4717	65	1265	2103	401	1592	9	23	6	4	9	465	15	14	24	211	3	0	0	7	15	2	0	2	3	9	1	6	1	11	83	29	85	1	110	8	132	40	291	101	473	14	0	12	7	3	7	17	13	24	54	643	731	644	555	20	12	14	14	12	1	49	291	63	238	179	266	27	6	8	0	8	4	0	12	2	9	1	5	22	131	61	70	145	9	61	242	19	5	18	13	5	0	8	0	11	8	15	7	0	47	0	14	0	5	3	5	3	15	0	3	15	5	9	16	499	378	122	308	18	13	29	15	12	12	9	13	7	15	16	27	7	7	7	6	14	1	10	10	3	2	15	7	9	1	0	13	7	509	128	663	1401	1497	643	527	65	34	4	40	20	11	91	68	23	60	18	4	20	338	598	3250	2641	3116	26	21	410	651	21	7	2077	1270	2012	259	1173	1149	1694	2589	16	24	9	7	8	12	11	162	3	55	22	17	16	116	21	19	4	16	9	14	7	14	21	12	65	44	17	24	32	23	13	5	32	20	19	12	78	8	47	18	17	1	11	8	251	15	5	27	1346	31	36	38	206	1376	1589	46	1832	1459	84	1704	2007	1438	1571	6	2580	4465	1649	1649	3702	135	35	106	220	623	820	131	189	849	1393	1453	749	641	750	340	715	1057	1027	932	373
ERR12510894_k127_82431	4	246	11	304	109	22	507	4	12	11	3	3	112	8	18	32	223	6	1	4	5	6	0	0	3	1	5	0	8	3	1	17	11	35	2	146	1	41	5	68	12	86	3	0	2	3	4	4	16	5	5	26	215	430	279	180	12	5	1	11	9	2	25	77	10	49	56	57	10	8	4	0	5	0	2	1	5	6	0	2	11	25	7	16	44	0	52	448	8	6	20	1	1	3	18	0	0	2	8	2	5	19	0	8	0	0	3	3	3	17	0	4	9	3	3	6	223	100	18	129	8	5	5	5	6	11	5	1	9	1	3	11	3	7	6	2	4	1	0	1	4	0	0	0	3	2	1	13	3	148	43	210	516	490	288	226	31	40	2	34	15	11	55	74	8	14	12	2	7	128	224	1647	1684	994	14	23	124	87	6	11	469	210	171	34	213	226	689	746	2	11	7	3	5	2	8	109	1	27	3	18	8	76	19	2	2	6	11	11	1	0	8	12	187	45	8	23	15	2	0	2	28	8	4	3	67	13	34	1	8	2	0	10	128	28	5	6	1080	17	21	21	198	1113	1645	69	823	1941	42	1039	865	524	861	6	370	4279	233	1288	4106	124	3	149	51	682	230	119	274	820	1400	1422	1204	500	777	352	358	399	592	731	434
ERR12510894_k127_2091	29	3551	181	3772	940	288	5139	41	14	25	2	1	954	92	84	39	743	3	2	2	12	10	4	0	3	6	3	0	7	15	24	221	116	217	6	210	10	289	101	955	187	1196	8	0	3	3	22	8	34	20	15	72	1626	3158	2797	1293	16	9	6	19	32	7	120	523	58	393	331	410	21	2	9	3	5	7	1	10	8	43	11	3	37	102	81	100	245	3	149	694	31	7	10	4	4	1	4	0	7	3	17	6	2	205	1	12	0	2	4	11	4	5	3	3	9	6	5	74	2772	2285	415	1139	19	24	33	11	16	15	7	8	0	4	8	31	8	15	3	1	8	0	15	12	31	7	30	0	21	0	2	12	32	1520	407	1580	7297	8266	3336	2776	333	109	6	133	24	32	373	336	33	176	22	18	25	1357	2673	24872	23538	15410	15	24	1782	1488	60	44	3049	3228	2654	587	5405	3060	9179	9419	13	25	14	9	8	10	23	911	6	174	16	22	16	479	38	14	5	12	6	14	12	12	36	33	245	265	17	115	23	17	8	15	72	19	23	13	641	25	141	30	18	6	4	6	457	73	8	89	15335	128	128	88	2345	13695	18107	222	20287	28996	651	12404	6218	6924	24587	8	3212	65449	3372	11435	20438	644	21	204	231	2523	2106	801	1271	5528	13727	17565	8508	4392	7887	2717	3840	18700	6074	7211	2464
ERR12510894_k127_52251	95	14526	736	16015	3185	522	10704	68	68	56	21	40	4647	256	202	171	2748	24	9	14	65	58	39	10	14	14	22	4	19	27	132	1114	330	697	15	432	51	1408	278	2737	675	3427	57	0	9	21	54	12	86	85	109	246	6347	10894	10098	4764	53	84	73	53	79	35	686	1183	268	1894	1710	1582	60	45	31	7	37	22	13	32	13	126	20	12	176	406	178	185	654	5	554	1260	70	30	37	41	18	12	16	2	31	32	50	19	32	380	1	30	0	11	27	27	7	18	3	14	37	27	48	163	6307	5629	971	2198	84	93	114	47	44	26	18	32	16	30	48	61	27	43	15	38	15	4	36	43	78	21	78	3	57	9	0	51	84	4611	976	5095	16089	17392	15055	13282	1554	376	27	356	98	119	958	928	84	338	83	87	56	3698	6511	56795	52494	33732	54	92	3077	1481	173	85	9554	11235	6838	1262	9368	7401	29597	29826	22	63	22	78	49	29	42	4181	25	619	36	71	47	1362	84	61	57	68	66	62	29	33	98	56	1178	1216	37	319	153	56	25	35	255	93	75	27	2078	70	543	49	53	25	21	61	1689	132	29	146	28930	275	233	164	4147	28967	49323	797	40799	37418	1778	22375	15566	25427	69969	29	5445	86778	3076	23439	53813	2120	86	448	588	6865	4711	2436	4204	16409	26294	43388	21798	11313	23372	6994	10557	23436	21348	21986	7677
